"timeBgn","iso"
2017-02-27 03:30:00,-11.7956156464552
2017-02-27 04:30:00,-12.503727097757
2017-02-27 05:30:00,-12.1109309384328
2017-02-27 06:30:00,-12.008669773694
2017-02-27 07:30:00,-12.0182224147664
2017-02-27 08:30:00,-12.3206392317757
2017-02-27 09:30:00,-12.1121418003731
2017-02-27 10:30:00,-11.9653843225746
2017-02-27 11:30:00,-11.8862518602612
2017-02-27 12:30:00,-11.1413115755597
2017-02-27 13:30:00,-11.0790485039179
2017-02-27 14:30:00,-11.8183936595149
2017-02-27 15:30:00,-11.6756604408582
2017-02-27 16:30:00,-11.8853283468284
2017-02-27 17:30:00,-11.6569682412313
2017-02-27 20:00:00,-12.2715083315399
2017-02-27 21:00:00,-12.2781799500928
2017-02-27 22:00:00,-11.8918237667904
2017-02-27 23:00:00,-11.3217866293135
2017-02-28,-10.7352044713755
2017-02-28 01:00:00,-10.3583643102788
2017-02-28 02:00:00,-10.5926975893135
2017-02-28 03:00:00,-11.2004897646182
2017-02-28 04:00:00,-10.9326007414179
2017-02-28 05:00:00,-10.6978141174721
2017-02-28 06:00:00,-10.9722230473978
2017-02-28 07:00:00,-11.0490354389925
2017-02-28 08:00:00,-11.030177772037
2017-02-28 09:00:00,-11.2623314709497
2017-02-28 10:00:00,-11.3990081139959
2017-06-28 22:30:00,-14.2176938866419
2017-06-28 23:30:00,-13.4948905369202
2017-06-29 00:30:00,-14.3526642174397
2017-06-29 01:30:00,-14.0513395144712
2017-06-29 02:30:00,-13.4135101910946
2017-06-29 03:30:00,-13.1917050046382
2017-06-29 04:30:00,-12.9679317618337
2017-06-29 05:30:00,-12.8089146424861
2017-06-29 06:30:00,-12.6344953697588
2017-06-29 07:30:00,-12.6547402706865
2017-06-29 08:30:00,-12.545074241744
2017-06-29 09:30:00,-12.5336901857143
2017-06-29 10:30:00,-12.4350425838889
2017-06-29 12:00:00,-11.761537032963
2017-06-29 13:00:00,-12.0877680860853
2017-06-29 14:00:00,-11.7106888974074
2017-06-29 15:00:00,-11.7026074151852
2017-06-29 16:00:00,-11.6912759340741
2017-06-29 17:00:00,-11.5257620812268
2017-06-29 18:00:00,-11.3902611133333
2017-06-29 19:00:00,-11.6473092751852
2017-06-29 20:00:00,-10.8843673254174
2017-06-30,-10.3396771618553
2017-06-30 01:00:00,-10.4560689093482
2017-06-30 02:00:00,-10.4395435780891
2017-06-30 03:00:00,-10.8020408986989
2017-06-30 04:00:00,-10.8910148302412
2017-06-30 05:00:00,-10.8921502636364
2017-06-30 06:00:00,-10.9703840584416
2017-06-30 07:00:00,-11.0663320734694
2017-06-30 08:00:00,-11.0262365283054
2017-06-30 09:00:00,-11.109525025974
2017-06-30 10:00:00,-10.768130110223
2017-06-30 11:30:00,-10.5307796306667
2017-06-30 12:30:00,-10.0982955286803
2017-06-30 13:30:00,-10.1970333308333
2017-06-30 14:30:00,-10.2662037118704
2017-06-30 15:30:00,-10.4686852029444
2017-06-30 16:30:00,-10.7723166548148
2017-06-30 17:30:00,-10.9441518557407
2017-06-30 18:30:00,-11.5087074198148
2017-06-30 20:00:00,-11.5047977866419
2017-06-30 21:00:00,-10.2267918143309
2017-07-01 01:30:00,-10.7718933265524
2017-07-01 03:30:00,-10.3364368172677
2017-07-01 04:30:00,-10.7708382938662
2017-07-01 05:30:00,-11.5527977820037
2017-07-01 06:30:00,-11.4596975667904
2017-07-01 07:30:00,-11.4068014931354
2017-07-01 08:30:00,-11.4114274962825
2017-07-01 09:30:00,-11.3189406328386
2017-07-01 11:00:00,-11.503169144052
2017-07-01 12:00:00,-10.7492657996283
2017-07-01 13:00:00,-10.7536758987037
2017-07-01 14:00:00,-10.7621205517625
2017-07-01 15:00:00,-10.7988666701852
2017-07-01 16:00:00,-10.9462685153704
2017-07-01 17:00:00,-10.9966648237037
2017-07-01 18:00:00,-10.963419296475
2017-07-01 19:00:00,-10.6595510137291
2017-07-01 20:00:00,-10.0431814769444
2017-07-01 21:00:00,-10.6095444472222
2017-07-01 22:00:00,-11.4241001784787
2017-07-01 23:00:00,-11.9763450929499
2017-07-02 03:00:00,-10.8023358037106
2017-07-02 04:00:00,-10.7621855246753
2017-07-02 05:00:00,-10.8387866339518
2017-07-02 06:00:00,-11.2097716811321
2017-07-02 07:00:00,-11.0400111285714
2017-07-02 08:00:00,-11.0224934940631
2017-07-02 09:00:00,-11.0714553830855
2017-07-02 10:30:00,-11.1436771899814
2017-07-02 11:30:00,-10.9740909100186
2017-07-02 12:30:00,-10.7897866543599
2017-07-02 13:30:00,-10.656815980855
2017-07-02 14:30:00,-10.766250007963
2017-07-02 15:30:00,-10.8493407281481
2017-07-02 16:30:00,-10.9761296237037
2017-07-02 17:30:00,-10.9337180146568
2017-07-02 18:30:00,-10.8249629640741
2017-07-02 19:30:00,-10.8113907238889
2017-07-02 20:30:00,-9.15073148246296
2017-07-02 21:30:00,-10.4589963136481
2017-07-02 22:30:00,-11.7725740857407
2017-07-02 23:30:00,-12.5562114955473
2017-07-03 00:30:00,-13.3689055725926
2017-07-03 04:00:00,-12.2722619095238
2017-07-03 04:30:00,-12.119479121978
2017-07-03 05:00:00,-11.729416675
2017-07-03 05:30:00,-11.6443282215859
2017-07-03 06:00:00,-11.5691189928571
2017-07-03 06:30:00,-11.4244625506608
2017-07-03 07:00:00,-11.3122857285714
2017-07-03 07:30:00,-11.228982412967
2017-07-03 08:00:00,-11.2634642904762
2017-07-03 08:30:00,-11.1254879191209
2017-07-03 09:30:00,-11.0366741516854
2017-07-03 10:00:00,-10.8185955568889
2017-07-03 10:30:00,-10.9424719685393
2017-07-03 11:00:00,-10.6978644477778
2017-07-03 11:30:00,-10.6887976719101
2017-07-03 12:00:00,-10.6078399986667
2017-07-03 12:30:00,-10.8261461
2017-07-03 13:00:00,-10.7398084701559
2017-07-03 13:30:00,-10.9741010966292
2017-07-03 14:00:00,-10.9096778700224
2017-07-03 14:30:00,-11.0899887730337
2017-07-03 15:00:00,-11.2242561209354
2017-07-03 15:30:00,-11.4362921516854
2017-07-03 16:00:00,-11.3250110940133
2017-07-03 16:30:00,-11.2781123426966
2017-07-03 17:00:00,-11.0678315039911
2017-07-03 17:30:00,-10.7162696426966
2017-07-03 18:00:00,-9.81573172926829
2017-07-03 18:30:00,-10.8668426662921
2017-07-03 19:00:00,-10.7507006779379
2017-07-03 19:30:00,-11.2350337348315
2017-07-03 20:00:00,-11.236226172949
2017-07-03 20:30:00,-10.9304044786517
2017-07-03 21:00:00,-10.8348137547672
2017-07-03 21:30:00,-10.7589325168539
2017-07-03 22:00:00,-10.7465644594222
2017-07-03 22:30:00,-9.74260670898876
2017-07-03 23:00:00,-10.239223962306
2017-07-03 23:30:00,-11.0310449483146
2017-07-04,-10.874541055641
2017-07-04 00:30:00,-10.3666179239326
2017-07-04 01:00:00,-10.3422200007556
2017-07-04 01:30:00,-10.1877191283146
2017-07-04 02:00:00,-10.1658866380444
2017-07-04 05:30:00,-10.6689139152318
2017-07-04 06:00:00,-10.5852808957447
2017-07-04 06:30:00,-10.7710526065789
2017-07-04 07:00:00,-10.6667660055319
2017-07-04 07:30:00,-10.8476480154605
2017-07-04 08:00:00,-10.8144808846809
2017-07-04 10:00:00,-11.3628381967638
2017-07-04 10:30:00,-11.4049000069565
2017-07-04 11:00:00,-11.2459546786408
2017-07-04 11:30:00,-11.1942271048035
2017-07-04 12:00:00,-11.7566006698052
2017-07-04 12:30:00,-11.8372130747826
2017-07-04 13:00:00,-11.2773883453074
2017-07-04 13:30:00,-11.1982217478261
2017-07-04 14:00:00,-10.8996666511327
2017-07-04 14:30:00,-10.7168608852174
2017-07-04 15:00:00,-10.9093928415584
2017-07-04 15:30:00,-11.0386637480349
2017-07-04 16:00:00,-10.9714595414239
2017-07-04 16:30:00,-10.9812986935065
2017-07-04 17:00:00,-10.8371844867314
2017-07-04 17:30:00,-10.9980086471861
2017-07-04 18:00:00,-11.1195695864078
2017-07-04 18:30:00,-11.0890779337662
2017-07-04 19:00:00,-10.7468673016181
2017-07-04 19:30:00,-10.6854285555411
2017-07-04 20:00:00,-11.1535487136364
2017-07-04 20:30:00,-11.1179956688312
2017-07-04 21:00:00,-11.026624597411
2017-07-04 21:30:00,-11.0736969463203
2017-07-04 22:00:00,-11.2758123071197
2017-07-04 22:30:00,-11.1183809454545
2017-07-04 23:00:00,-11.6693398042071
2017-07-04 23:30:00,-11.5275411294372
2017-07-05,-11.4012394739159
2017-07-05 00:30:00,-11.6976147017316
2017-07-05 01:00:00,-10.2474595370874
2017-07-05 01:30:00,-10.6506017463203
2017-07-05 02:00:00,-9.286708737411
2017-07-05 02:30:00,-10.1765930993074
2017-07-05 03:00:00,-10.4530485245955
2017-07-05 03:30:00,-10.3276103950216
2017-07-05 07:00:00,-10.8029332112595
2017-07-05 07:30:00,-10.6882665666667
2017-07-05 08:30:00,-10.8527769336484
2017-07-05 09:00:00,-10.79489994
2017-07-05 09:30:00,-10.9301663608696
2017-07-05 10:00:00,-10.95720005
2017-07-05 10:30:00,-10.8771720045369
2017-07-05 11:00:00,-10.87190009
2017-07-05 11:30:00,-10.0408374422495
2017-07-05 12:00:00,-9.830700018
2017-07-05 12:30:00,-9.96476748882798
2017-07-05 13:00:00,-9.963000007
2017-07-05 13:30:00,-10.1593238681818
2017-07-05 14:00:00,-10.140399939
2017-07-05 14:30:00,-10.1949716318526
2017-07-05 15:00:00,-10.20840007
2017-07-05 15:30:00,-10.1276124756522
2017-07-05 16:00:00,-10.19140006
2017-07-05 16:30:00,-10.0966654045747
2017-07-05 17:00:00,-10.079699901
2017-07-05 17:30:00,-10.03791682431
2017-07-05 18:00:00,-10.273500044
2017-07-05 18:30:00,-10.5038638972401
2017-07-05 19:00:00,-10.6155455363636
2017-07-05 19:30:00,-10.1790926288847
2017-07-05 20:00:00,-10.1838180409091
2017-07-05 20:30:00,-10.1726937620983
2017-07-05 21:00:00,-10.1119091781818
2017-07-05 21:30:00,-9.19057468406427
2017-07-05 22:00:00,-10.0060000972727
2017-07-05 22:30:00,-9.16981942184466
2017-07-05 23:00:00,-9.64045463909091
2017-07-05 23:30:00,-8.44471594501946
2017-07-06 00:30:00,-8.57449221396887
2017-07-06 01:00:00,-8.94600001181818
2017-07-06 01:30:00,-8.6403611572233
2017-07-06 02:00:00,-9.13909071090909
2017-07-06 02:30:00,-8.86573539651751
2017-07-06 03:00:00,-9.28009093818182
2017-07-06 03:30:00,-8.73401749066019
2017-07-06 04:00:00,-9.49354544636364
2017-07-06 04:30:00,-8.97574755834951
2017-07-06 05:00:00,-9.54199981818182
2017-07-06 08:30:00,-8.43854599598826
2017-07-06 09:30:00,-8.09140504166667
2017-07-06 10:30:00,-8.32006729548077
2017-07-06 11:30:00,-7.95609845851351
2017-07-06 12:30:00,-8.29694262686425
2017-07-06 13:30:00,-8.42500378705323
2017-07-06 14:30:00,-8.21362214085878
2017-07-06 15:30:00,-7.97321902569524
2017-07-06 16:30:00,-8.34129357844697
2017-07-06 17:30:00,-8.50296217017013
2017-07-06 18:30:00,-8.88939057401887
2017-07-06 20:00:00,-8.01708950514286
2017-07-06 21:00:00,-8.44373104429924
2017-07-06 22:00:00,-7.75946668209524
2017-07-06 23:00:00,-7.16360152724138
2017-07-07,-7.20613678439306
2017-07-07 01:00:00,-7.56029963854962
2017-07-07 02:00:00,-7.88153334565714
2017-07-07 03:00:00,-8.07293701374046
2017-07-10 21:00:00,-8.34698657335509
2017-07-10 22:30:00,-8.73387477565125
2017-07-10 23:30:00,-8.51177262346435
2017-07-11 00:30:00,-8.53836921768212
2017-07-11 01:30:00,-8.28823416703397
2017-07-11 02:30:00,-8.04673787896408
2017-07-11 03:30:00,-7.19915849147368
2017-07-11 04:30:00,-7.26694627043877
2017-07-11 05:30:00,-7.91028816501107
2017-07-11 06:30:00,-12.1247013044527
2017-07-11 07:30:00,-12.1732666796296
2017-07-11 08:30:00,-12.2537944244444
2017-07-11 09:30:00,-12.3846018616667
2017-07-11 10:30:00,-12.3245351918519
2017-07-11 11:30:00,-11.5389185224074
2017-07-11 12:30:00,-10.9506036981481
2017-07-11 13:30:00,-10.3314833223333
2017-07-11 14:30:00,-10.0709203731667
2017-07-11 15:30:00,-10.0871610942778
2017-07-11 16:30:00,-10.061487041463
2017-07-11 17:30:00,-10.2086901795918
2017-07-11 18:30:00,-10.1760759151111
2017-07-11 19:30:00,-8.55247037237037
2017-07-11 20:30:00,-9.79966667198148
2017-07-11 22:00:00,-11.306207402037
2017-07-11 23:00:00,-11.2369314812963
2017-07-19 23:00:00,-12.7513631115456
2017-07-20,-13.1884096908752
2017-07-20 01:00:00,-13.1430466544776
2017-07-20 02:00:00,-13.5718156430168
2017-07-20 03:00:00,-13.5786809703358
2017-07-20 04:00:00,-13.4255828746741
2017-07-20 05:00:00,-13.4061955217877
2017-07-20 06:00:00,-13.3491638880819
2017-07-20 07:00:00,-13.2937378393258
2017-07-20 08:00:00,-13.2574048772388
2017-07-20 09:00:00,-13.2389348275605
2017-07-20 10:00:00,-13.2942089537313
2017-07-20 11:00:00,-13.2080205321495
2017-07-20 12:00:00,-12.3497560590317
2017-07-20 13:00:00,-12.7555858169776
2017-07-20 14:00:00,-12.7841119410448
2017-07-20 15:00:00,-12.4033582335821
2017-07-20 16:00:00,-12.2434636769088
2017-07-20 17:30:00,-12.3179787961464
2017-07-20 18:30:00,-11.8633445212291
2017-07-20 19:30:00,-12.117697766791
2017-07-20 20:30:00,-9.67286942475746
2017-07-20 21:30:00,-11.251048413594
2017-07-20 22:30:00,-11.6849089174721
2017-07-20 23:30:00,-11.6522742453358
2017-08-10 19:00:00,-11.6390092653803
2017-08-10 20:30:00,-11.597550015
2017-08-10 21:30:00,-11.9276153794872
2017-08-10 22:00:00,-11.726137996
2017-08-10 22:30:00,-11.6822564307692
2017-08-10 23:00:00,-11.7475900014
2017-08-10 23:30:00,-11.847562434375
2017-08-11,-11.7270480576659
2017-08-11 00:30:00,-11.9885897512821
2017-08-11 01:00:00,-11.3529360066
2017-08-11 01:30:00,-11.5533333102564
2017-08-11 02:00:00,-11.0638712408451
2017-08-11 02:30:00,-11.0799743512821
2017-08-11 03:00:00,-10.46341532
2017-08-11 03:30:00,-11.1047632052632
2017-08-11 04:00:00,-10.6064282759596
2017-08-11 04:30:00,-10.9577632631579
2017-08-11 05:00:00,-10.6852696217304
2017-08-11 05:30:00,-10.9088717
2017-08-11 06:00:00,-10.7986330606855
2017-08-11 06:30:00,-10.9641025846154
2017-08-11 07:00:00,-10.7659556522177
2017-08-11 07:30:00,-10.9226153538462
2017-08-11 08:00:00,-10.7332092575252
2017-08-11 08:30:00,-11.1167948230769
2017-08-11 09:00:00,-10.8363158756539
2017-08-11 09:30:00,-11.1766410461538
2017-08-11 10:00:00,-10.9318309991952
2017-08-11 10:30:00,-11.1921794307692
2017-08-11 11:00:00,-10.9619129406883
2017-08-11 11:30:00,-10.6869230512821
2017-08-11 12:00:00,-10.5390829977328
2017-08-11 12:30:00,-11.5703077384615
2017-08-11 13:00:00,-11.2872349383534
2017-08-11 13:30:00,-12.0793157368421
2017-08-11 14:00:00,-11.6802595539235
2017-08-11 14:30:00,-12.4802820717949
2017-08-11 15:00:00,-12.3690806439516
2017-08-11 15:30:00,-12.9779743974359
2017-08-11 16:00:00,-12.8946619496982
2017-08-11 16:30:00,-13.3300526815789
2017-08-11 17:00:00,-13.2634020102
2017-08-11 17:30:00,-13.0136409948718
2017-08-11 18:00:00,-12.8540778403194
2017-08-11 18:30:00,-12.4264359153846
2017-08-11 19:00:00,-12.3693880028
2017-08-11 20:00:00,-12.1601025974359
2017-08-11 20:30:00,-11.9239880205589
2017-08-11 21:00:00,-11.8608718307692
2017-08-11 21:30:00,-11.5521940118
2017-08-11 22:00:00,-12.1193589948718
2017-08-11 22:30:00,-11.9938600036
2017-08-11 23:00:00,-12.5605641153846
2017-08-11 23:30:00,-12.2948168774648
2017-10-04 14:00:00,-11.8259315031963
2017-10-04 14:30:00,-11.7979435714734
2017-10-04 15:00:00,-11.3745433899543
2017-10-04 15:30:00,-11.3825109940439
2017-10-04 16:00:00,-4.96201434647321
2017-10-04 16:30:00,-10.8327586225078
2017-10-04 17:00:00,-6.77374654808756
2017-10-04 17:30:00,-11.1030156746081
2017-10-04 22:00:00,-6.66986787260228
2017-10-04 23:00:00,-6.56341629575837
2017-10-05,-3.31458946844456
2017-10-05 01:00:00,-6.53010940962723
2017-10-05 02:00:00,-10.414385890872
2017-10-05 03:00:00,-10.2787625187199
2017-10-05 04:00:00,-10.5001999798889
2017-10-05 05:00:00,-10.7995074283333
2017-10-05 06:00:00,-11.0088351914815
2017-10-05 07:00:00,-11.0751592740741
2017-10-05 08:00:00,-11.0492754444915
2017-10-05 09:00:00,-10.9451154625698
2017-10-05 10:00:00,-10.7408659288641
2017-10-05 11:00:00,-10.778567983054
2017-11-15 19:00:00,-12.8918806441935
2017-11-15 22:30:00,-12.810406253125
2017-11-15 23:00:00,-12.7969284174737
2017-11-15 23:30:00,-12.8413906
2017-11-16,-12.7315627922705
2017-11-16 00:30:00,-12.900890690625
2017-11-16 01:00:00,-12.6946905290526
2017-11-16 01:30:00,-12.9148281703125
2017-11-16 02:00:00,-12.840147376
2017-11-16 02:30:00,-12.8871563375
2017-11-16 03:00:00,-13.0777431665263
2017-11-16 03:30:00,-13.339281190625
2017-11-16 04:00:00,-13.4277263090526
2017-11-16 04:30:00,-13.8353750296875
2017-11-16 05:00:00,-13.8867115574737
2017-11-16 05:30:00,-13.6966562703125
2017-11-16 06:00:00,-13.9267052701053
2017-11-16 06:30:00,-14.0308436421875
2017-11-16 07:00:00,-14.175380244958
2017-11-16 07:30:00,-14.065937521875
2017-11-16 08:00:00,-14.1716638815126
2017-11-16 08:30:00,-13.9544218953125
2017-11-16 09:00:00,-13.9510714315126
2017-11-16 09:30:00,-14.108890640625
2017-11-16 10:00:00,-14.3501407842437
2017-11-16 11:00:00,-14.7324324540541
2017-11-16 11:30:00,-14.8095732765086
2017-11-16 12:00:00,-14.9628107594595
2017-11-16 12:30:00,-15.0898060213362
2017-11-16 13:00:00,-14.8281621256757
2017-11-16 13:30:00,-14.6565301672414
2017-11-16 14:00:00,-15.9522432621622
2017-11-16 14:30:00,-15.9236056103448
2017-11-16 15:00:00,-16.7666757216216
2017-11-16 15:30:00,-16.571670268319
2017-11-16 16:00:00,-16.9460684917808
2017-11-16 16:30:00,-16.9293275648707
2017-11-16 17:00:00,-16.5001621162162
2017-11-16 17:30:00,-16.6067112096983
2017-11-16 18:00:00,-16.8184053635135
2017-11-16 18:30:00,-16.6653167831897
2017-11-16 19:00:00,-16.6369324540541
2017-11-16 19:30:00,-16.5740150528017
2017-11-16 20:00:00,-16.1769865
2017-11-16 20:30:00,-16.1503520138229
2017-11-17,-12.8746901274648
2017-11-17 00:30:00,-11.9786117603922
2017-11-17 01:00:00,-12.2762402812721
2017-11-17 01:30:00,-11.8872392133333
2017-11-17 02:00:00,-12.1858197961131
2017-11-17 02:30:00,-11.7347677267717
2017-11-17 03:00:00,-12.4646091697183
2017-11-17 03:30:00,-11.9868307271654
2017-11-17 04:00:00,-12.5655739380282
2017-11-17 04:30:00,-12.5120353027451
2017-11-17 05:00:00,-13.0147676176056
2017-11-17 05:30:00,-12.7764627533333
2017-11-17 06:00:00,-12.8733204264085
2017-11-17 06:30:00,-12.6540313741176
2017-11-17 07:00:00,-13.0855371219081
2017-11-17 07:30:00,-13.0936705686275
2017-11-17 08:00:00,-13.4120070327465
2017-11-17 08:30:00,-13.094195309375
2017-11-17 09:00:00,-13.4596267401408
2017-11-17 09:30:00,-13.3925546839844
2017-11-17 10:30:00,-13.9912585
2017-11-17 11:00:00,-13.627787744898
2017-11-17 11:30:00,-14.0050170788396
2017-11-17 12:00:00,-13.8657346987755
2017-11-17 12:30:00,-13.5272789081633
2017-11-17 13:00:00,-13.4485550844898
2017-11-17 13:30:00,-12.6927448928571
2017-11-17 14:00:00,-12.5325306093878
2017-11-17 14:30:00,-12.8148157098976
2017-11-17 15:00:00,-12.6267755106122
2017-11-17 15:30:00,-13.4858945391156
2017-11-17 16:00:00,-13.9741061146939
2017-11-17 16:30:00,-14.4163435619048
2017-11-17 17:00:00,-14.178734695102
2017-11-17 17:30:00,-14.4307585180272
2017-11-17 18:00:00,-14.296102044898
2017-11-17 18:30:00,-13.8807483112245
2017-11-17 19:00:00,-13.7657317158537
2017-11-17 19:30:00,-13.6178975836177
2017-11-17 20:00:00,-13.283382104878
2017-11-17 20:30:00,-13.2228395843003
2017-11-17 21:00:00,-13.1153374207317
2017-11-17 21:30:00,-12.5580102112628
2017-11-17 22:00:00,-12.2697073239837
2017-11-18 01:30:00,-12.1395364392713
2017-11-18 02:00:00,-11.9422222111111
2017-11-18 02:30:00,-11.991645026572
2017-11-18 03:00:00,-11.7427110622222
2017-11-18 03:30:00,-12.0822068894523
2017-11-18 04:00:00,-11.9685778155556
2017-11-18 04:30:00,-12.2890485710526
2017-11-18 05:00:00,-12.16806672
2017-11-18 05:30:00,-12.5404170034413
2017-11-18 06:00:00,-12.6481111977778
2017-11-18 06:30:00,-12.7733542611336
2017-11-18 07:00:00,-12.6830222377778
2017-11-18 07:30:00,-13.4947672026316
2017-11-18 08:00:00,-13.2184888844444
2017-11-18 08:30:00,-13.4423857028571
2017-11-18 09:00:00,-13.4321555288889
2017-11-18 10:00:00,-13.2307335930417
2017-11-18 10:30:00,-13.2343529911765
2017-11-18 11:00:00,-13.6752435083832
2017-11-18 11:30:00,-13.50349995
2017-11-18 12:00:00,-13.794978073506
2017-11-18 12:30:00,-13.78220575
2017-11-18 13:00:00,-12.4266938435388
2017-11-18 13:30:00,-11.9881175794118
2017-11-18 14:00:00,-11.5888270318091
2017-11-18 14:30:00,-11.5484412176471
2017-11-18 15:00:00,-12.2472888426295
2017-11-18 15:30:00,-12.3903823294118
2017-11-18 16:00:00,-12.6900439125749
2017-11-18 16:30:00,-12.5695882470588
2017-11-18 17:00:00,-13.2672609505976
2017-11-18 17:30:00,-13.3705293705882
2017-11-18 18:00:00,-13.6485626409543
2017-11-18 18:30:00,-13.4874706205882
2017-11-18 19:00:00,-13.4199203185259
2017-11-18 19:30:00,-13.1593529529412
2017-11-18 20:00:00,-13.157595225
2017-11-18 20:30:00,-13.1256857171429
2017-11-18 21:00:00,-12.6659143629482
2017-11-18 21:30:00,-12.2946855914286
2017-11-18 22:00:00,-12.239208749503
2017-11-18 22:30:00,-12.2909142971429
2017-11-18 23:00:00,-12.1504135166998
2017-11-18 23:30:00,-12.0587714371429
2017-11-19 03:00:00,-11.964551012987
2017-11-19 04:00:00,-11.8977532528757
2017-11-19 05:00:00,-11.8626827402597
2017-11-19 06:00:00,-11.9003858970315
2017-11-19 07:00:00,-11.942994416946
2017-11-19 08:00:00,-11.9558497280148
2017-11-19 09:30:00,-11.4144357620112
2017-11-19 10:30:00,-11.3299293585502
2017-11-19 11:30:00,-11.4310836321561
2017-11-19 12:30:00,-11.4105278858736
2017-11-19 13:30:00,-11.0345623854749
2017-11-19 14:30:00,-10.6382360628253
2017-11-19 15:30:00,-11.0244078042831
2017-11-19 16:30:00,-11.2471133776952
2017-11-19 17:30:00,-12.0474999938662
2017-11-19 18:30:00,-12.930565055948
2017-11-19 19:30:00,-13.0246617066915
2017-11-19 20:30:00,-17.1350649495362
2017-11-19 21:30:00,-18.1265855230483
2017-11-19 22:30:00,-15.4679907298701
2017-11-19 23:30:00,-14.9060465675978
2017-11-20 00:30:00,-15.6919128055659
2017-11-20 04:30:00,-16.6157174481413
2017-11-20 05:30:00,-15.9933840647495
2017-11-20 06:30:00,-16.1477421369202
2017-11-20 07:30:00,-17.5664256319703
2017-11-20 09:00:00,-17.379102210223
2017-11-20 10:00:00,-17.6792274379699
2017-11-20 11:00:00,-17.9871359540037
2017-11-20 12:00:00,-17.711436820632
2017-11-20 13:00:00,-16.9148568806691
